Price,Age
13500,23
13750,23
13950,24
14950,26
13750,30
12950,32
16900,27
18600,30
21500,27
12950,23
20950,25
19950,22
19600,25
21500,31
22500,32
22000,28
22750,30
17950,24
16750,24
16950,30
15950,30
16950,29
15950,28
16950,28
16250,29
15950,25
17495,27
15750,29
16950,28
17950,30
12950,29
15750,22
15950,27
14950,26
15500,22
15750,26
15950,25
14950,23
15750,32
14750,27
13950,22
16750,27
13950,22
16950,27
16950,22
19000,23
17950,27
15800,22
17950,22
21950,31
17950,22
15750,30
20500,26
21950,27
15500,25
13250,32
15250,28
15250,26
18950,23
15999,30
14950,22
16500,27
18750,31
17950,30
17950,27
16950,26
18950,28
14950,22
22250,22
15950,25
15950,28
12995,32
18950,28
15750,23
19950,28
16950,23
18750,31
18450,27
16895,29
14900,30
18950,25
17250,29
15450,25
17950,31
16650,25
17450,28
14900,30
17950,20
15950,19
21950,19
16450,20
22250,20
19950,16
15950,20
18900,20
19950,17
15950,19
15950,19
18750,11
17450,18
18990,20
16250,19
18500,13
18500,11
19450,11
16950,19
18800,14
17450,17
17950,20
32500,4
31000,4
31275,4
24950,8
24950,8
22950,7
24990,8
21950,8
17900,7
19250,20
22250,17
18950,13
19950,19
16350,14
18950,20
16950,17
21750,16
15950,20
16500,20
17950,17
15850,13
16250,20
15950,20
16250,19
15950,13
16500,20
16500,19
18450,19
16250,13
23000,11
19900,20
16450,20
23950,19
19950,13
18500,16
18950,15
16450,16
20500,20
24500,13
19450,19
20950,14
17200,20
19950,19
18450,10
19500,12
21750,13
16868,15
19500,16
18900,11
19750,17
19750,16
18950,16
20750,17
19600,9
19500,14
17650,11
19950,14
19950,14
20950,14
20500,12
17795,9
18245,9
23750,8
19500,8
18950,8
21950,8
19950,8
18950,8
19950,7
21950,8
22500,6
18500,7
18700,7
21125,2
21500,2
17795,1
18245,1
6950,43
9500,38
11950,40
7750,43
11950,40
4350,44
4750,44
11750,40
13250,41
11950,37
11900,44
14750,39
9950,42
11950,39
11495,44
11250,40
10500,42
10450,35
12950,43
